Protein	ProteinDescription	ProteinGene	ReplicateName	ProteinAbundance
sp|P60174|TPIS_HUMAN	Triosephosphate isomerase OS=Homo sapiens OX=9606 GN=TPI1 PE=1 SV=4		Dora_10152022_DIA_HeLa_100pct_A03_36	323920593.6
sp|P60174|TPIS_HUMAN	Triosephosphate isomerase OS=Homo sapiens OX=9606 GN=TPI1 PE=1 SV=4		Dora_10152022_DIA_HeLa_100pct_A04_44	313943953.6
sp|P08238|HS90B_HUMAN	Heat shock protein HSP 90-beta OS=Homo sapiens OX=9606 GN=HSP90AB1 PE=1 SV=4		Dora_10152022_DIA_HeLa_100pct_A03_36	352639522.13333333
sp|P08238|HS90B_HUMAN	Heat shock protein HSP 90-beta OS=Homo sapiens OX=9606 GN=HSP90AB1 PE=1 SV=4		Dora_10152022_DIA_HeLa_100pct_A04_44	322249407.46666664
sp|Q99877|H2B1N_HUMAN	Histone H2B type 1-N OS=Homo sapiens OX=9606 GN=H2BC15 PE=1 SV=3		Dora_10152022_DIA_HeLa_100pct_A03_36	322168368
sp|P08670|VIME_HUMAN	Vimentin OS=Homo sapiens OX=9606 GN=VIM PE=1 SV=4		Dora_10152022_DIA_HeLa_100pct_A03_36	268844385.8
sp|P08670|VIME_HUMAN	Vimentin OS=Homo sapiens OX=9606 GN=VIM PE=1 SV=4		Dora_10152022_DIA_HeLa_100pct_A04_44	252897074.8
sp|P07355|ANXA2_HUMAN	Annexin A2 OS=Homo sapiens OX=9606 GN=ANXA2 PE=1 SV=2		Dora_10152022_DIA_HeLa_100pct_A03_36	285004860.8
sp|P07355|ANXA2_HUMAN	Annexin A2 OS=Homo sapiens OX=9606 GN=ANXA2 PE=1 SV=2		Dora_10152022_DIA_HeLa_100pct_A04_44	271874716.8
sp|Q99877|H2B1N_HUMAN	Histone H2B type 1-N OS=Homo sapiens OX=9606 GN=H2BC15 PE=1 SV=3		Dora_10152022_DIA_HeLa_100pct_A04_44	287207563.2
sp|P60709|ACTB_HUMAN	Actin, cytoplasmic 1 OS=Homo sapiens OX=9606 GN=ACTB PE=1 SV=1		Dora_10152022_DIA_HeLa_100pct_A03_36	1354952614.4
sp|P60709|ACTB_HUMAN	Actin, cytoplasmic 1 OS=Homo sapiens OX=9606 GN=ACTB PE=1 SV=1		Dora_10152022_DIA_HeLa_100pct_A04_44	1287043110.4
sp|P62081|RS7_HUMAN	40S ribosomal protein S7 OS=Homo sapiens OX=9606 GN=RPS7 PE=1 SV=1		Dora_10152022_DIA_HeLa_100pct_A03_36	298144144.8
sp|P62081|RS7_HUMAN	40S ribosomal protein S7 OS=Homo sapiens OX=9606 GN=RPS7 PE=1 SV=1		Dora_10152022_DIA_HeLa_100pct_A04_44	254737640
sp|P25705|ATPA_HUMAN	ATP synthase subunit alpha, mitochondrial OS=Homo sapiens OX=9606 GN=ATP5F1A PE=1 SV=1		Dora_10152022_DIA_HeLa_100pct_A03_36	180354888.5
sp|P25705|ATPA_HUMAN	ATP synthase subunit alpha, mitochondrial OS=Homo sapiens OX=9606 GN=ATP5F1A PE=1 SV=1		Dora_10152022_DIA_HeLa_100pct_A04_44	166577703.8
sp|P55795|HNRH2_HUMAN	Heterogeneous nuclear ribonucleoprotein H2 OS=Homo sapiens OX=9606 GN=HNRNPH2 PE=1 SV=1		Dora_10152022_DIA_HeLa_100pct_A03_36	175076816
sp|P55795|HNRH2_HUMAN	Heterogeneous nuclear ribonucleoprotein H2 OS=Homo sapiens OX=9606 GN=HNRNPH2 PE=1 SV=1		Dora_10152022_DIA_HeLa_100pct_A04_44	151068094.4
sp|P08729|K2C7_HUMAN	Keratin, type II cytoskeletal 7 OS=Homo sapiens OX=9606 GN=KRT7 PE=1 SV=5		Dora_10152022_DIA_HeLa_100pct_A03_36	230382984.16
sp|P08729|K2C7_HUMAN	Keratin, type II cytoskeletal 7 OS=Homo sapiens OX=9606 GN=KRT7 PE=1 SV=5		Dora_10152022_DIA_HeLa_100pct_A04_44	212058299.52
sp|P68371|TBB4B_HUMAN	Tubulin beta-4B chain OS=Homo sapiens OX=9606 GN=TUBB4B PE=1 SV=1		Dora_10152022_DIA_HeLa_100pct_A03_36	345259614.4
sp|P68371|TBB4B_HUMAN	Tubulin beta-4B chain OS=Homo sapiens OX=9606 GN=TUBB4B PE=1 SV=1		Dora_10152022_DIA_HeLa_100pct_A04_44	312650727.6
sp|P08865|RSSA_HUMAN	40S ribosomal protein SA OS=Homo sapiens OX=9606 GN=RPSA PE=1 SV=4		Dora_10152022_DIA_HeLa_100pct_A03_36	267832387.2
sp|P08865|RSSA_HUMAN	40S ribosomal protein SA OS=Homo sapiens OX=9606 GN=RPSA PE=1 SV=4		Dora_10152022_DIA_HeLa_100pct_A04_44	259082492.8
sp|P06703|S10A6_HUMAN	Protein S100-A6 OS=Homo sapiens OX=9606 GN=S100A6 PE=1 SV=1		Dora_10152022_DIA_HeLa_100pct_A03_36	218666181.2
sp|P06703|S10A6_HUMAN	Protein S100-A6 OS=Homo sapiens OX=9606 GN=S100A6 PE=1 SV=1		Dora_10152022_DIA_HeLa_100pct_A04_44	197442547.2
sp|O95399|UTS2_HUMAN	Urotensin-2 OS=Homo sapiens OX=9606 GN=UTS2 PE=1 SV=1		Dora_10152022_DIA_HeLa_100pct_A03_36	279888728.8
sp|O95399|UTS2_HUMAN	Urotensin-2 OS=Homo sapiens OX=9606 GN=UTS2 PE=1 SV=1		Dora_10152022_DIA_HeLa_100pct_A04_44	256864685.2
sp|P14618|KPYM_HUMAN	Pyruvate kinase PKM OS=Homo sapiens OX=9606 GN=PKM PE=1 SV=4		Dora_10152022_DIA_HeLa_100pct_A03_36	951262174.4
sp|P14618|KPYM_HUMAN	Pyruvate kinase PKM OS=Homo sapiens OX=9606 GN=PKM PE=1 SV=4		Dora_10152022_DIA_HeLa_100pct_A04_44	914133073.6
sp|Q06830|PRDX1_HUMAN	Peroxiredoxin-1 OS=Homo sapiens OX=9606 GN=PRDX1 PE=1 SV=1		Dora_10152022_DIA_HeLa_100pct_A03_36	288743001.6
sp|Q06830|PRDX1_HUMAN	Peroxiredoxin-1 OS=Homo sapiens OX=9606 GN=PRDX1 PE=1 SV=1		Dora_10152022_DIA_HeLa_100pct_A04_44	260158625
sp|P19338|NUCL_HUMAN	Nucleolin OS=Homo sapiens OX=9606 GN=NCL PE=1 SV=3		Dora_10152022_DIA_HeLa_100pct_A03_36	219086151.2
sp|P19338|NUCL_HUMAN	Nucleolin OS=Homo sapiens OX=9606 GN=NCL PE=1 SV=3		Dora_10152022_DIA_HeLa_100pct_A04_44	196354928
sp|P29401|TKT_HUMAN	Transketolase OS=Homo sapiens OX=9606 GN=TKT PE=1 SV=3		Dora_10152022_DIA_HeLa_100pct_A03_36	248245120.8
sp|P29401|TKT_HUMAN	Transketolase OS=Homo sapiens OX=9606 GN=TKT PE=1 SV=3		Dora_10152022_DIA_HeLa_100pct_A04_44	236602745.6
sp|P16402|H13_HUMAN	Histone H1.3 OS=Homo sapiens OX=9606 GN=H1-3 PE=1 SV=2		Dora_10152022_DIA_HeLa_100pct_A03_36	794472980.8
sp|P16402|H13_HUMAN	Histone H1.3 OS=Homo sapiens OX=9606 GN=H1-3 PE=1 SV=2		Dora_10152022_DIA_HeLa_100pct_A04_44	730498739.2
sp|P07195|LDHB_HUMAN	L-lactate dehydrogenase B chain OS=Homo sapiens OX=9606 GN=LDHB PE=1 SV=2		Dora_10152022_DIA_HeLa_100pct_A03_36	294401194.4
sp|P07195|LDHB_HUMAN	L-lactate dehydrogenase B chain OS=Homo sapiens OX=9606 GN=LDHB PE=1 SV=2		Dora_10152022_DIA_HeLa_100pct_A04_44	275882366.4
sp|P61604|CH10_HUMAN	10 kDa heat shock protein, mitochondrial OS=Homo sapiens OX=9606 GN=HSPE1 PE=1 SV=2		Dora_10152022_DIA_HeLa_100pct_A03_36	232961152
sp|P61604|CH10_HUMAN	10 kDa heat shock protein, mitochondrial OS=Homo sapiens OX=9606 GN=HSPE1 PE=1 SV=2		Dora_10152022_DIA_HeLa_100pct_A04_44	215278879.2
sp|A0A2R8Y422|A0A2R8Y422_HUMAN	40S ribosomal protein S27a OS=Homo sapiens OX=9606 GN=RPS27AP5 PE=3 SV=1		Dora_10152022_DIA_HeLa_100pct_A03_36	274162386.4
sp|A0A2R8Y422|A0A2R8Y422_HUMAN	40S ribosomal protein S27a OS=Homo sapiens OX=9606 GN=RPS27AP5 PE=3 SV=1		Dora_10152022_DIA_HeLa_100pct_A04_44	267918034.4
sp|P00558|PGK1_HUMAN	Phosphoglycerate kinase 1 OS=Homo sapiens OX=9606 GN=PGK1 PE=1 SV=3		Dora_10152022_DIA_HeLa_100pct_A03_36	232112287.2
sp|P00558|PGK1_HUMAN	Phosphoglycerate kinase 1 OS=Homo sapiens OX=9606 GN=PGK1 PE=1 SV=3		Dora_10152022_DIA_HeLa_100pct_A04_44	215437738.4
sp|P05783|K1C18_HUMAN	Keratin, type I cytoskeletal 18 OS=Homo sapiens OX=9606 GN=KRT18 PE=1 SV=2		Dora_10152022_DIA_HeLa_100pct_A03_36	218078270
sp|P05783|K1C18_HUMAN	Keratin, type I cytoskeletal 18 OS=Homo sapiens OX=9606 GN=KRT18 PE=1 SV=2		Dora_10152022_DIA_HeLa_100pct_A04_44	204303422
sp|P30101|PDIA3_HUMAN	Protein disulfide-isomerase A3 OS=Homo sapiens OX=9606 GN=PDIA3 PE=1 SV=4		Dora_10152022_DIA_HeLa_100pct_A03_36	156767346.4
sp|P30101|PDIA3_HUMAN	Protein disulfide-isomerase A3 OS=Homo sapiens OX=9606 GN=PDIA3 PE=1 SV=4		Dora_10152022_DIA_HeLa_100pct_A04_44	137876405.6
sp|P42766|RL35_HUMAN	60S ribosomal protein L35 OS=Homo sapiens OX=9606 GN=RPL35 PE=1 SV=2		Dora_10152022_DIA_HeLa_100pct_A03_36	144615911.2
sp|P42766|RL35_HUMAN	60S ribosomal protein L35 OS=Homo sapiens OX=9606 GN=RPL35 PE=1 SV=2		Dora_10152022_DIA_HeLa_100pct_A04_44	135878986.4
sp|P09651|ROA1_HUMAN	Heterogeneous nuclear ribonucleoprotein A1 OS=Homo sapiens OX=9606 GN=HNRNPA1 PE=1 SV=5		Dora_10152022_DIA_HeLa_100pct_A03_36	304772912
sp|P09651|ROA1_HUMAN	Heterogeneous nuclear ribonucleoprotein A1 OS=Homo sapiens OX=9606 GN=HNRNPA1 PE=1 SV=5		Dora_10152022_DIA_HeLa_100pct_A04_44	283760883.2
sp|P60842|IF4A1_HUMAN	Eukaryotic initiation factor 4A-I OS=Homo sapiens OX=9606 GN=EIF4A1 PE=1 SV=1		Dora_10152022_DIA_HeLa_100pct_A03_36	231053220.8
sp|P60842|IF4A1_HUMAN	Eukaryotic initiation factor 4A-I OS=Homo sapiens OX=9606 GN=EIF4A1 PE=1 SV=1		Dora_10152022_DIA_HeLa_100pct_A04_44	218170521.6
sp|Q15029|U5S1_HUMAN	116 kDa U5 small nuclear ribonucleoprotein component OS=Homo sapiens OX=9606 GN=EFTUD2 PE=1 SV=1		Dora_10152022_DIA_HeLa_100pct_A03_36	455724428.8
sp|Q15029|U5S1_HUMAN	116 kDa U5 small nuclear ribonucleoprotein component OS=Homo sapiens OX=9606 GN=EFTUD2 PE=1 SV=1		Dora_10152022_DIA_HeLa_100pct_A04_44	425900566.4
sp|P26641|EF1G_HUMAN	Elongation factor 1-gamma OS=Homo sapiens OX=9606 GN=EEF1G PE=1 SV=3		Dora_10152022_DIA_HeLa_100pct_A03_36	158103018.8
sp|P26641|EF1G_HUMAN	Elongation factor 1-gamma OS=Homo sapiens OX=9606 GN=EEF1G PE=1 SV=3		Dora_10152022_DIA_HeLa_100pct_A04_44	147437133.2
sp|P62277|RS13_HUMAN	40S ribosomal protein S13 OS=Homo sapiens OX=9606 GN=RPS13 PE=1 SV=2		Dora_10152022_DIA_HeLa_100pct_A03_36	154928188.8
sp|P62277|RS13_HUMAN	40S ribosomal protein S13 OS=Homo sapiens OX=9606 GN=RPS13 PE=1 SV=2		Dora_10152022_DIA_HeLa_100pct_A04_44	142662380.8
sp|P61978|HNRPK_HUMAN	Heterogeneous nuclear ribonucleoprotein K OS=Homo sapiens OX=9606 GN=HNRNPK PE=1 SV=1		Dora_10152022_DIA_HeLa_100pct_A03_36	219107170.8
sp|P61978|HNRPK_HUMAN	Heterogeneous nuclear ribonucleoprotein K OS=Homo sapiens OX=9606 GN=HNRNPK PE=1 SV=1		Dora_10152022_DIA_HeLa_100pct_A04_44	198617133.2
sp|Q02878|RL6_HUMAN	60S ribosomal protein L6 OS=Homo sapiens OX=9606 GN=RPL6 PE=1 SV=3		Dora_10152022_DIA_HeLa_100pct_A03_36	180884090.4
sp|Q02878|RL6_HUMAN	60S ribosomal protein L6 OS=Homo sapiens OX=9606 GN=RPL6 PE=1 SV=3		Dora_10152022_DIA_HeLa_100pct_A04_44	166629839.6
sp|Q04695|K1C17_HUMAN	Keratin, type I cytoskeletal 17 OS=Homo sapiens OX=9606 GN=KRT17 PE=1 SV=2		Dora_10152022_DIA_HeLa_100pct_A03_36	361804849.06666666
sp|Q04695|K1C17_HUMAN	Keratin, type I cytoskeletal 17 OS=Homo sapiens OX=9606 GN=KRT17 PE=1 SV=2		Dora_10152022_DIA_HeLa_100pct_A04_44	334921999.46666664
sp|P22392|NDKB_HUMAN	Nucleoside diphosphate kinase B OS=Homo sapiens OX=9606 GN=NME2 PE=1 SV=1		Dora_10152022_DIA_HeLa_100pct_A03_36	461639449.6
sp|P22392|NDKB_HUMAN	Nucleoside diphosphate kinase B OS=Homo sapiens OX=9606 GN=NME2 PE=1 SV=1		Dora_10152022_DIA_HeLa_100pct_A04_44	414205856
